,archive_created_at,archive_url,follower_count,delta_follower,delta_follower_pct,per_time,delta_follower_per_time
0,2016-01-26 08:14:42,https://web.archive.org/web/20160126081442/https://twitter.com/dog_rates,167473,0,0.0,1.0,0.0
1,2016-01-29 16:14:11,https://wayback.archive-it.org/all/20160129161411/https://twitter.com/dog_rates,170058,2585,1.5435323902957492,3.332974537037037,775.5834829443447
2,2016-05-14 10:06:24,https://web.archive.org/web/20160514100624/https://twitter.com/dog_rates,230332,60274,35.44320173117407,105.7445949074074,569.9960367031281
3,2016-07-09 12:47:50,https://web.archive.org/web/20160709124750/https://twitter.com/dog_rates,286468,56136,24.371776392338017,56.11210648148148,1000.4258175288145
4,2016-09-27 19:59:12,https://web.archive.org/web/20160927195912/https://twitter.com/dog_rates,429861,143393,50.05550358155186,80.29956018518519,1785.7258454381322
5,2016-10-28 17:39:43,https://wayback.archive-it.org/all/20161028173943/https://twitter.com/dog_rates,516513,86652,20.15814414426989,30.903136574074075,2803.9872196240417
6,2016-11-07 22:13:45,https://web.archive.org/web/20161107221345/https://twitter.com/dog_rates,562150,45637,8.835595619084128,10.190300925925927,4478.474220902683
7,2016-11-08 00:39:04,https://web.archive.org/web/20161108003904/https://twitter.com/dog_rates,562934,784,0.1394645557235613,0.10091435185185185,7768.964330771877
8,2016-11-15 00:33:42,https://web.archive.org/web/20161115003342/https://twitter.com/dog_rates,607473,44539,7.9119399432260265,6.996273148148148,6366.10364645198
9,2016-11-15 04:55:00,https://swap.stanford.edu/20161115045500/https://twitter.com/dog_rates,609243,1770,0.2913709745124475,0.18145833333333333,9754.30539609644
10,2016-11-22 00:11:23,https://web.archive.org/web/20161122001123/https://twitter.com/dog_rates,656973,47730,7.834312417212836,6.803043981481482,7015.976984703539
11,2016-11-29 00:28:45,https://web.archive.org/web/20161129002845/https://twitter.com/dog_rates,714052,57079,8.688180488391456,7.012060185185185,8140.118380699918
12,2016-12-01 15:39:53,https://wayback.archive-it.org/all/20161201153953/https://twitter.com/dog_rates,740112,26060,3.649594147204965,2.6327314814814815,9898.464839010323
13,2016-12-06 01:04:28,https://wayback.archive-it.org/all/20161206010428/https://twitter.com/dog_rates,778192,38080,5.145167217934583,4.3920717592592595,8670.167995256605
14,2016-12-07 09:37:13,https://swap.stanford.edu/20161207093713/https://twitter.com/dog_rates,786360,8168,1.0496124349774862,1.356076388888889,6023.259505825118
15,2016-12-08 09:28:56,https://wayback.archive-it.org/all/20161208092856/https://twitter.com/dog_rates,792150,5790,0.7363039829085914,0.9942476851851851,5823.498597255044
16,2016-12-08 13:27:34,https://wayback.archive-it.org/all/20161208132734/https://twitter.com/dog_rates,792522,372,0.04696080287824275,0.16571759259259258,2244.782790892583
17,2016-12-08 17:55:46,https://wayback.archive-it.org/all/20161208175546/https://twitter.com/dog_rates,793294,772,0.09741054507004221,0.18625,4144.96644295302
18,2016-12-13 02:13:45,https://web.archive.org/web/20161213021345/https://twitter.com/dog_rates,816309,23015,2.9011942608919266,4.345821759259259,5295.891381408815
19,2016-12-13 06:37:31,https://swap.stanford.edu/20161213063731/https://twitter.com/dog_rates,817454,1145,0.14026551220187455,0.1831712962962963,6250.97940098572
20,2016-12-17 16:05:00,https://wayback.archive-it.org/all/20161217160500/https://twitter.com/dog_rates,837622,20168,2.4671724647503104,4.394085648148148,4589.805846979711
21,2016-12-22 08:07:52,https://web.archive.org/web/20161222080752/https://twitter.com/dog_rates,862496,24874,2.9695972646372706,4.668657407407407,5327.870055432702
22,2016-12-22 13:13:37,https://wayback.archive-it.org/all/20161222131337/https://twitter.com/dog_rates,863018,522,0.0605220198122658,0.21232638888888888,2458.479149632052
23,2016-12-22 19:04:17,https://wayback.archive-it.org/all/20161222190417/https://twitter.com/dog_rates,864225,1207,0.1398580330885335,0.24351851851851852,4956.501901140684
24,2016-12-23 03:57:40,https://swap.stanford.edu/20161223035740/https://twitter.com/dog_rates,866550,2325,0.26902716306517405,0.3704050925925926,6276.911539543168
25,2016-12-27 23:16:49,https://web.archive.org/web/20161227231649/https://twitter.com/dog_rates,894451,27901,3.2197795857134617,4.804965277777778,5806.701690236518
26,2016-12-29 08:06:19,https://web.archive.org/web/20161229080619/https://twitter.com/dog_rates,904863,10412,1.1640660024976215,1.3677083333333333,7612.734196496573
27,2016-12-30 11:37:16,https://wayback.archive-it.org/all/20161230113716/https://twitter.com/dog_rates,911897,7034,0.7773552460427711,1.1464930555555555,6135.23123050365
28,2017-01-01 00:38:52,https://wayback.archive-it.org/all/20170101003852/https://twitter.com/dog_rates,921269,9372,1.0277476513246562,1.5427777777777778,6074.756931940943
29,2017-01-05 05:41:15,https://web.archive.org/web/20170105054115/https://twitter.com/dog_rates,954470,33201,3.603833408049115,4.209988425925926,7886.244958665871
30,2017-01-10 04:09:51,http://wayback.vefsafn.is/wayback/20170110040951/https://twitter.com/dog_rates,998826,44356,4.647186396638973,4.936527777777778,8985.262920968966
31,2017-01-12 05:40:20,https://web.archive.org/web/20170112054020/https://twitter.com/dog_rates,1022818,23992,2.402019971446478,2.0628356481481482,11630.592103417513
32,2017-01-15 06:41:30,https://web.archive.org/web/20170115064130/https://twitter.com/dog_rates,1044421,21603,2.112105966066299,3.042476851851852,7100.464868566211
33,2017-01-15 06:41:50,https://web.archive.org/web/20170115064150/https://twitter.com/dog_rates,1044422,1,9.574683006182372e-05,0.0002314814814814815,4320.0
34,2017-01-17 06:34:00,https://wayback.archive-it.org/all/20170117063400/https://twitter.com/dog_rates,1059636,15214,1.456690877825247,1.994560185185185,7627.746764927755
35,2017-01-21 00:05:36,https://web.archive.org/web/20170121000536/https://twitter.com/dog_rates,1089309,29673,2.800301235518612,3.730277777777778,7954.635490356691
36,2017-01-24 11:24:42,https://web.archive.org/web/20170124112442/http://twitter.com:80/dog_rates,1166343,77034,7.071822595792379,3.471597222222222,22189.786161509073
37,2017-02-02 08:58:19,https://web.archive.org/web/20170202085819/https://twitter.com/dog_rates,1209734,43391,3.7202606780338203,8.898344907407408,4876.300081814007
38,2017-02-09 08:33:48,https://web.archive.org/web/20170209083348/https://twitter.com/dog_rates,1267264,57530,4.755590898495042,6.982974537037037,8238.60944857615
39,2017-02-16 10:16:30,https://web.archive.org/web/20170216101630/https://twitter.com/dog_rates,1307592,40328,3.182288773294278,7.071319444444445,5703.037504787531
